source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,647,CG509,NORTH,YISHUN,YISHUNONE FAMILY CLINIC,BLK 743 YISHUN AVENUE 5 #01-534 SINGAPORE 760743,760743,67590950,,REGISTRATION WILL CLOSE 15 MINS BEFORE CLOSING TIME SURCHARGE APPLICABLE SUN:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,YISHUNONE FAMILY CLINIC BLK 743 YISHUN AVENUE 5 #01-534 SINGAPORE 760743 Singapore,ChIJq6r2VmUU2jERrqchYOli2Hs,YishunOne Family Clinic,"743 Yishun Avenue 5, #01-534, Singapore 760743",4.5,25,https://maps.google.com/?cid=8923991416114358190&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4300623,103.83368999999999,matched,1.0,1.0,0.956,yes,760743,YISHUNONE FAMILY CLINIC BLK 743 YISHUN AVENUE 5 #01-534 SINGAPORE 760743 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,648,CG510,WEST,JURONG WEST,ONECARE MEDICAL PTE. LTD. (HMI ONECARE CLINIC BOON LAY),221 BOON LAY PLACE #01-152 BOON LAY SHOPPING CENTRE SINGAPORE 640221,640221,62611580,,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,ONECARE MEDICAL PTE. LTD. (HMI ONECARE CLINIC BOON LAY) 221 BOON LAY PLACE #01-152 BOON LAY SHOPPING CENTRE SINGAPORE 640221 Singapore,ChIJO6FYCcIP2jER_1xtvkvsAxE,HMI OneCare Clinic Boon Lay,"221 Boon Lay Pl, #01-152, Singapore 640221",3.9,546,https://maps.google.com/?cid=1226083333636447487&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3463139,103.7129174,name_match_address_partial,0.748,0.692,0.736,yes,640221,ONECARE MEDICAL PTE. LTD. (HMI ONECARE CLINIC BOON LAY) 221 BOON LAY PLACE #01-152 BOON LAY SHOPPING CENTRE SINGAPORE 640221 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,medium,postal code matches; clinic name partially matches; address partially matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,649,CG512,CENTRAL,ORCHARD,THE PAIN RELIEF CLINIC,350 ORCHARD ROAD #10-00 SHAW HOUSE MEDICAL SUITES @ORCHARD SINGAPORE 238868,238868,67322397,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,THE PAIN RELIEF CLINIC 350 ORCHARD ROAD #10-00 SHAW HOUSE MEDICAL SUITES @ORCHARD SINGAPORE 238868 Singapore,ChIJpxD6D40Z2jER0ANpvsye7yQ,Pain Relief Practice,"350 Orchard Road #10-00 Shaw House, Medical Suites @ Orchard, Singapore 238868",4.8,131,https://maps.google.com/?cid=2661520507004322768&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3059064999999999,103.83149829999999,matched,0.823,0.714,1.0,yes,238868,THE PAIN RELIEF CLINIC 350 ORCHARD ROAD #10-00 SHAW HOUSE MEDICAL SUITES @ORCHARD SINGAPORE 238868 Singapore,physiotherapist; medical_center; medical_clinic; hospital; service; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,650,CG514,EAST,BEDOK,CENTRAL 24-HR CLINIC (BEDOK),BLK 219 BEDOK CENTRAL #01-124 SINGAPORE 460219,460219,62476122,,SURCHARGE: WEEKDAYS & PH 12AM6:59AM: $30 PH 7AM12AM: $15 FESTIVE SEASON 7AM11:59PM: $15; 12AM6:59AM: $50,1,CENTRAL 24-HR CLINIC (BEDOK) BLK 219 BEDOK CENTRAL #01-124 SINGAPORE 460219 Singapore,ChIJR3VqvrQi2jERPJKJUjZmKFY,Central 24-Hr Clinic (Bedok) - CHAS | GP Clinic | 24 小时 诊所,"219 Bedok Central, #01-124, Singapore 460219",2.7,1085,https://maps.google.com/?cid=6208324469829243452&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3248723999999998,103.9328615,matched,0.88,0.743,0.953,yes,460219,CENTRAL 24-HR CLINIC (BEDOK) BLK 219 BEDOK CENTRAL #01-124 SINGAPORE 460219 Singapore,medical_clinic; doctor; health; consultant; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,651,CG515,WEST,CLEMENTI,CENTRAL 24-HR CLINIC (CLEMENTI),BLK 450 CLEMENTI AVENUE 3 #01-291 SINGAPORE 120450,120450,67732925,,SURCHARGE: WKD & PH 12AM6:59AM $30 PH 7AM12AM $15 ESTIVE SEASON 7AM11:59PM $15; 12AM6:59AM $50,1,CENTRAL 24-HR CLINIC (CLEMENTI) BLK 450 CLEMENTI AVENUE 3 #01-291 SINGAPORE 120450 Singapore,ChIJLRgm1I0a2jER056txf2zC6o,Central 24-Hr Clinic (Clementi) - CHAS | GP Clinic | 24 小时 诊所,"450 Clementi Ave 3, #01-291, Singapore 120450",2.9,791,https://maps.google.com/?cid=12253085113716154067&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3135577,103.7654405,matched,0.885,0.763,0.923,yes,120450,CENTRAL 24-HR CLINIC (CLEMENTI) BLK 450 CLEMENTI AVENUE 3 #01-291 SINGAPORE 120450 Singapore,medical_clinic; medical_center; hospital; doctor; health; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,652,CG516,NORTHEAST,HOUGANG,CENTRAL 24-HR CLINIC (HOUGANG),BLK 681 HOUGANG AVENUE 8 #01-829 SINGAPORE 530681,530681,6387 6965,,SURCHARGES: WKD & PH 12AM6:59AM $30 PH 7AM12AM $15 FESTIVE SEASON 7AM11:59PM $15; 12AM6:59AM $50,1,CENTRAL 24-HR CLINIC (HOUGANG) BLK 681 HOUGANG AVENUE 8 #01-829 SINGAPORE 530681 Singapore,ChIJQ0p_ukgW2jER1q8Ez8G1izo,Central 24-HR Clinic (Hougang) - CHAS | GP Clinic | 24 小时 诊所,"681 Hougang Ave 8, #01-829, Singapore 530681",3.1,1316,https://maps.google.com/?cid=4218665319969107926&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3725669,103.8855837,matched,0.881,0.757,0.921,yes,530681,CENTRAL 24-HR CLINIC (HOUGANG) BLK 681 HOUGANG AVENUE 8 #01-829 SINGAPORE 530681 Singapore,medical_clinic; doctor; consultant; service; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,653,CG517,EAST,PASIR RIS,CENTRAL 24-HR CLINIC (PASIR RIS),BLK 446 PASIR RIS DRIVE 6 #01-122 SINGAPORE 510446,510446,65822640,,SURCHARGE: WKD & PH 12AM6:59AM $30 PH 7AM12AM $15 FESTIVE SEASON 7AM11:59PM $15; 12AM6:59AM $50,1,CENTRAL 24-HR CLINIC (PASIR RIS) BLK 446 PASIR RIS DRIVE 6 #01-122 SINGAPORE 510446 Singapore,ChIJ_68zTaw92jER1Lb0MkEeiFg,Central 24-Hr Clinic (Pasir Ris) - CHAS | GP Clinic | 24 小时 诊所,"446 Pasir Ris Drive 6, #01-122, Singapore 510446",3.2,1005,https://maps.google.com/?cid=6379382137546913492&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3703975,103.9578301,matched,0.897,0.769,0.957,yes,510446,CENTRAL 24-HR CLINIC (PASIR RIS) BLK 446 PASIR RIS DRIVE 6 #01-122 SINGAPORE 510446 Singapore,medical_clinic; medical_center; hospital; doctor; point_of_interest; service; health; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,654,CG518,NORTH,WOODLANDS,CENTRAL 24-HR CLINIC (WOODLANDS),BLK 768 WOODLANDS AVENUE 6 #02-06A SINGAPORE 730768,730768,63654895,,SURCHARGE: WKD & PH 12MN-6:59AM $30 PH 7AM-12MN $15 FESTIVE SEASON 7AM-11:59PM $15; 12MN-6:59AM $50,1,CENTRAL 24-HR CLINIC (WOODLANDS) BLK 768 WOODLANDS AVENUE 6 #02-06A SINGAPORE 730768 Singapore,ChIJRws40gwT2jER3cH0xLGxgnM,Central 24-HR Clinic (Woodlands) - CHAS | GP Clinic | 24 小时 诊所,"768 Woodlands Ave 6, #02-06A, Singapore 730768",2.8,832,https://maps.google.com/?cid=8323410438405800413&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4454882999999998,103.79799,matched,0.89,0.769,0.925,yes,730768,CENTRAL 24-HR CLINIC (WOODLANDS) BLK 768 WOODLANDS AVENUE 6 #02-06A SINGAPORE 730768 Singapore,medical_clinic; medical_center; hospital; doctor; health; consultant; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,655,CG519,NORTH,YISHUN,CENTRAL 24-HR CLINIC (YISHUN),BLK 701A YISHUN AVENUE 5 #01-04 SINGAPORE 761701,761701,67597985,,SURCHARGE: WEEKDAYS & PH 12MN-6:59AM $30 PH 7AM-12MN $15 FESTIVE SEASON 7AM-11:59PM $15; 12MN-6:59AM $50,1,CENTRAL 24-HR CLINIC (YISHUN) BLK 701A YISHUN AVENUE 5 #01-04 SINGAPORE 761701 Singapore,ChIJcxcJBnoU2jEROypHKYD1l54,Central 24-HR Clinic (Yishun) - CHAS | GP Clinic | 24 小时 诊所,"701A Yishun Ave 5, #01-04, Singapore 761701",2.4,929,https://maps.google.com/?cid=11427872510273071675&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4300506,103.82793210000001,matched,0.876,0.75,0.92,yes,761701,CENTRAL 24-HR CLINIC (YISHUN) BLK 701A YISHUN AVENUE 5 #01-04 SINGAPORE 761701 Singapore,medical_center; hospital; doctor; medical_clinic; health; consultant; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,656,CG520,NORTHEAST,PUNGGOL,PROHEALTH MEDICAL GROUP @ PUNGGOL DAMAI PTE LTD,BLK 612 PUNGGOL DRIVE #01-05 SINGAPORE 820612,820612,65091580,,VISITS AFTER OPERATION HOURS WILL BE CONSIDERED AS WALK IN. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic. SURCHARGE: WEEKDAYS AFTER 8PM: $10 WEEKEND:$15 PH:$25,1,PROHEALTH MEDICAL GROUP @ PUNGGOL DAMAI PTE LTD BLK 612 PUNGGOL DRIVE #01-05 SINGAPORE 820612 Singapore,ChIJI9btn_4V2jERieI5rEoL0hA,Prohealth Medical Group @Punggol Damai,"612 Punggol Dr., #01-05, Singapore 820612",1.8,84,https://maps.google.com/?cid=1212043665061044873&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4048083999999998,103.90866480000001,matched,0.92,0.902,0.914,yes,820612,PROHEALTH MEDICAL GROUP @ PUNGGOL DAMAI PTE LTD BLK 612 PUNGGOL DRIVE #01-05 SINGAPORE 820612 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,657,CG522,EAST,BEDOK,NORTHEAST MEDICAL GROUP (BEDOK),531 BEDOK NORTH STREET 3 #01-692 SINGAPORE 460531,460531,64412402,,"FRI: 0900 TO 1300, 1400 TO 1730 SURCHARGE: WKDAYS AFTER 9PM: $15 SAT AFTER 1PM: $15 SUN: $15 PH: $15",,NORTHEAST MEDICAL GROUP (BEDOK) 531 BEDOK NORTH STREET 3 #01-692 SINGAPORE 460531 Singapore,ChIJXesRKlA92jERT_UhMxh8TNQ,Northeast Medical Group - Bedok Clinic (Member of Bridgepoint Health),"531 Bedok North Street 3, #01-692, Singapore 460531",3.2,68,https://maps.google.com/?cid=15297738477649655119&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3330256,103.926121,matched,0.813,0.617,1.0,yes,460531,NORTHEAST MEDICAL GROUP (BEDOK) 531 BEDOK NORTH STREET 3 #01-692 SINGAPORE 460531 Singapore,medical_clinic; doctor; point_of_interest; health; establishment,low,postal code matches; clinic name differs; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,658,CG524,NORTHEAST,SENGKANG,FERNVALE FAMILY CLINIC PTE LTD,BLK 405C FERNVALE LANE #01-101 SINGAPORE 793405,793405,68756182,,FRI: 0830 TO 1230; 1400 TO 1630 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,FERNVALE FAMILY CLINIC PTE LTD BLK 405C FERNVALE LANE #01-101 SINGAPORE 793405 Singapore,ChIJhb9JgmMW2jERF0thRbZrTww,Fernvale Family Clinic,"405C Fernvale Ln, #01-101 Block 405C, Singapore 793405",2.4,71,https://maps.google.com/?cid=887046082207501079&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3893691,103.8733752,matched,0.864,0.846,0.825,yes,793405,FERNVALE FAMILY CLINIC PTE LTD BLK 405C FERNVALE LANE #01-101 SINGAPORE 793405 Singapore,medical_clinic; doctor; point_of_interest; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,659,CG525,NORTHEAST,ANG MO KIO,ATRIO FAMILY CLINIC (AMK) PTE LTD,BLK 532 ANG MO KIO AVENUE 10 #01-2461 SINGAPORE 560532,560532,64554282,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,ATRIO FAMILY CLINIC (AMK) PTE LTD BLK 532 ANG MO KIO AVENUE 10 #01-2461 SINGAPORE 560532 Singapore,ChIJGTczjO8W2jERGYJW3OLmQyM,Atrio Family Clinic (AMK) Pte Ltd,"532 Ang Mo Kio Ave 10, #01-2461 Cheng San Centre, Singapore 560532",4.5,177,https://maps.google.com/?cid=2541128476800746009&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3739173999999998,103.855121,matched,1.0,1.0,0.793,yes,560532,ATRIO FAMILY CLINIC (AMK) PTE LTD BLK 532 ANG MO KIO AVENUE 10 #01-2461 SINGAPORE 560532 Singapore,medical_clinic; point_of_interest; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,660,CG527,EAST,TAMPINES,TAMPINES CLINIC & SURGERY PTE LTD,139 TAMPINES STREET 11 #01-10 SINGAPORE 520139,520139,67810072,,WED: OFF PLS CALL BEFORE VISIT SURCHARGE OF $3.00 ON SUNDAY Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,TAMPINES CLINIC & SURGERY PTE LTD 139 TAMPINES STREET 11 #01-10 SINGAPORE 520139 Singapore,ChIJQy4EYRY92jERPderizSLpf8,TAMPINES CLINIC AND SUR,"BLK 139 Tampines St. 11, #01-10, Singapore 521139",4.4,43,https://maps.google.com/?cid=18421282908626736957&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3464863,103.9448188,needs_review,0.491,0.704,0.889,no,521139,TAMPINES CLINIC & SURGERY PTE LTD 139 TAMPINES STREET 11 #01-10 SINGAPORE 520139 Singapore,medical_clinic; point_of_interest; health; establishment,high,postal code differs; clinic name partially matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,661,CG530,WEST,JURONG WEST,HISEMAINN MEDICAL CLINIC (JURONG WEST),BLK 276 JURONG WEST STREET 25 #01-06 SINGAPORE 640276,640276,96631450,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,HISEMAINN MEDICAL CLINIC (JURONG WEST) BLK 276 JURONG WEST STREET 25 #01-06 SINGAPORE 640276 Singapore,ChIJ_WYxW7gP2jERt550sFossFE,Hisemainn Medical Clinic (Jurong West),"276 Jurong West Street 25, #01-06, Singapore 640276",2.6,81,https://maps.google.com/?cid=5886253480992349879&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3537382999999998,103.7035313,matched,1.0,1.0,0.96,yes,640276,HISEMAINN MEDICAL CLINIC (JURONG WEST) BLK 276 JURONG WEST STREET 25 #01-06 SINGAPORE 640276 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,662,CG531,WEST,BUKIT BATOK,HISEMAINN MEDICAL CLINIC (BUKIT BATOK),289E BUKIT BATOK STREET 25 #01-160 SINGAPORE 654289,654289,65691375,,"MON, WED, THU 0830 - 1430, 1830 - 2030 TUE, FRI 0830 - 1430 SUN, PH CLOSED Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,HISEMAINN MEDICAL CLINIC (BUKIT BATOK) 289E BUKIT BATOK STREET 25 #01-160 SINGAPORE 654289 Singapore,ChIJrQdslmkQ2jER5_RAZHotDEQ,Hisemainn Medical Clinic,"289E Bukit Batok Street 25, #01-160 Block 289E, Singapore 654289",3.3,80,https://maps.google.com/?cid=4903344097990866151&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3439568,103.7588656,matched,0.853,0.8,0.901,yes,654289,HISEMAINN MEDICAL CLINIC (BUKIT BATOK) 289E BUKIT BATOK STREET 25 #01-160 SINGAPORE 654289 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,663,CG534,NORTHEAST,SERANGOON,Q&M MEDICAL FAMILY CLINIC (SERANGOON),261 SERANGOON CENTRAL DRIVE #01-29 SINGAPORE 550261,550261,64882336,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $8 SAT AFTER 1PM: $8 SUN: $8 PH: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,Q&M MEDICAL FAMILY CLINIC (SERANGOON) 261 SERANGOON CENTRAL DRIVE #01-29 SINGAPORE 550261 Singapore,ChIJy3-RQKYX2jERNGuPNAigih0,Q & M Medical Clinic (Serangoon Central),"Blk 261 Serangoon Central Dr, #01-29, Singapore 550261",2.6,65,https://maps.google.com/?cid=2128689730987977524&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3543893999999999,103.87263949999999,matched,0.853,0.789,0.931,yes,550261,Q&M MEDICAL FAMILY CLINIC (SERANGOON) 261 SERANGOON CENTRAL DRIVE #01-29 SINGAPORE 550261 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,664,CG535,WEST,BUKIT TIMAH,HEALTHWAY BUKIT TIMAH,3 CHEONG CHIN NAM ROAD SINGAPORE 599728,599728,68751191,,NOTE: LAST REGISTRATION ENDS 30MIN BEFORE CLOSING TIME SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $15 WEEKEND: $15 PH: $15 FESTIVE: $20 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,HEALTHWAY BUKIT TIMAH 3 CHEONG CHIN NAM ROAD SINGAPORE 599728 Singapore,ChIJm_Zqh-QR2jERpX-Jxr9V2iQ,Healthway Medical (Bukit Timah),"3 Cheong Chin Nam Rd, Singapore 599728",4.5,45,https://maps.google.com/?cid=2655529212446343077&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3423627999999999,103.7753462,matched,0.895,0.84,0.974,yes,599728,HEALTHWAY BUKIT TIMAH 3 CHEONG CHIN NAM ROAD SINGAPORE 599728 Singapore,medical_center; medical_clinic; doctor; hospital; health; service; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,665,CG538,NORTHEAST,HOUGANG,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC HOUGANG),104 HOUGANG AVENUE 1 #01-1125 SINGAPORE 530104,530104,65250325,,PUBLIC HOLIDAY - OPEN AS USUAL. CALL CLINIC BEFORE VISITING Surcharge is applicable Weekdays after 6pm:$10 Saturday: $10 Sunday and PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC HOUGANG) 104 HOUGANG AVENUE 1 #01-1125 SINGAPORE 530104 Singapore,ChIJdSD98LcX2jERGLrSYWhsykw,HMI OneCare Clinic Hougang Avenue 1,"Blk 104 Hougang Ave 1, #01-1125, Singapore 530104",4.2,339,https://maps.google.com/?cid=5533354287751674392&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.354793,103.890305,address_only,0.76,0.642,0.923,yes,530104,HMI ONECARE PTE. LTD. (HMI ONECARE CLINIC HOUGANG) 104 HOUGANG AVENUE 1 #01-1125 SINGAPORE 530104 Singapore,medical_clinic; doctor; point_of_interest; health; establishment,medium,postal code matches; clinic name differs; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,666,CG541,WEST,JURONG WEST,CENTRAL 24-HR CLINIC (JURONG WEST),BLK 492 JURONG WEST STREET 41 #01-54 SINGAPORE 640492,640492,65657484,,SURCHARGE: WKDAYS & PH 12MN-6:59AM $30 PH 7AM-12MN $15 FESTIVE 7AM-11:59PM $15; 12MN-6:59AM $50,1,CENTRAL 24-HR CLINIC (JURONG WEST) BLK 492 JURONG WEST STREET 41 #01-54 SINGAPORE 640492 Singapore,ChIJn-CSNZgP2jERB94kuD2Tzss,Central 24-Hr Clinic (Jurong West) - CHAS | GP Clinic | 24 小时 诊所,"492 Jurong West Street 41, #01-54, Singapore 640492",3.4,841,https://maps.google.com/?cid=14685837328193478151&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.35011,103.72483980000001,matched,0.905,0.78,0.96,yes,640492,CENTRAL 24-HR CLINIC (JURONG WEST) BLK 492 JURONG WEST STREET 41 #01-54 SINGAPORE 640492 Singapore,medical_clinic; medical_center; hospital; doctor; health; point_of_interest; service; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,667,CG543,CENTRAL,BEACH ROAD,TEXTILE CENTRE CLINIC,"200 Jln Sultan, #01-31 Textile Centre, Singapore 199018",199018,62982400,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,"TEXTILE CENTRE CLINIC 200 Jln Sultan, #01-31 Textile Centre, Singapore 199018 Singapore",ChIJA3OtpLYZ2jERPPsSNPf6MQ0,Textile Centre Clinic,"200 Jln Sultan, #01-31 Textile Centre, Singapore 199018",3.3,14,https://maps.google.com/?cid=950816935989410620&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3037528,103.8613306,matched,1.0,1.0,1.0,yes,199018,"TEXTILE CENTRE CLINIC 200 Jln Sultan, #01-31 Textile Centre, Singapore 199018 Singapore",medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,668,CG561,CENTRAL,LAVENDER,THE CLINIC GROUP @ APERIA,"12 KALLANG AVENUE, #01-08 APERIA, SINGAPORE 339511",339511,63416892,,Saturday (2nd and 4th sat of the month): 0830 TO 1230,,"THE CLINIC GROUP @ APERIA 12 KALLANG AVENUE, #01-08 APERIA, SINGAPORE 339511 Singapore",ChIJdwKyT8oZ2jERI_ZlZiw4ruM,The Clinic Group @ Aperia,"12 Kallang Ave, #01-08 Aperia Mall, Singapore 339511",4.4,207,https://maps.google.com/?cid=16406112255904970275&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3104580000000001,103.8641669,matched,1.0,1.0,0.917,yes,339511,"THE CLINIC GROUP @ APERIA 12 KALLANG AVENUE, #01-08 APERIA, SINGAPORE 339511 Singapore",medical_center; doctor; hospital; medical_clinic; service; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
